player_name,team_name,position,player_age,games_played,at_bats,runs,home_runs,rbi
Whit Merrifield,KC,2B,33,162,664,97,10,74
Marcus Semien,TOR,2B,31,162,652,115,45,102
Tommy Edman,STL,2B,26,159,641,91,11,56
Bo Bichette,TOR,SS,23,159,640,121,29,102
Isiah Kiner-Falefa,TEX,SS,26,158,635,74,8,53
Ozzie Albies,ATL,2B,25,156,629,103,30,106
David Fletcher,LAA,2B,27,157,626,74,2,47
Jonathan Schoop,DET,2B,30,156,623,85,22,84
Salvador Perez,KC,C,31,161,620,88,48,121
Mitch Haniger,SEA,OF,31,157,620,110,39,100
J.P. Crawford,SEA,SS,27,160,619,89,9,54
Vladimir Guerrero,TOR,1B,22,161,604,123,48,111
Kyle Seager,SEA,3B,34,159,603,73,35,101
Paul Goldschmidt,STL,1B,34,158,603,102,31,99
Cedric Mullins,BAL,OF,27,159,602,91,30,59
Jose Altuve,HOU,2B,31,146,601,117,31,83
Freddie Freeman,ATL,1B,32,159,600,120,31,83
DJ LeMahieu,NYY,2B,33,150,597,84,10,57
Nolan Arenado,STL,3B,30,157,593,81,34,105
Rafael Devers,BOS,3B,25,156,591,101,38,113
Austin Riley,ATL,3B,24,160,590,91,33,107
Dansby Swanson,ATL,SS,28,160,588,78,27,88
Jorge Polanco,MIN,SS,28,152,588,97,33,98
Adolis Garcia,TEX,OF,28,149,581,77,31,90
Ty France,SEA,2B,27,152,571,85,18,73
J.D. Martinez,BOS,DH,34,148,570,92,28,99
Jake Cronenworth,SD,2B,28,152,567,94,21,71
Jose Abreu,CWS,1B,35,152,566,86,30,117
Matt Olson,OAK,1B,27,156,565,101,39,111
Carlos Santana,KC,1B,35,158,565,66,19,69
Manny Machado,SD,3B,29,153,564,92,28,106
Pete Alonso,NYM,1B,27,152,561,81,37,94
Bryan Reynolds,PIT,OF,27,159,559,93,24,90
Robbie Grossman,DET,OF,32,156,557,88,23,67
Jeimer Candelario,DET,1B,28,149,557,75,16,67
Nathaniel Lowe,TEX,1B,26,157,557,75,18,72
Trey Mancini,BAL,1B,29,147,556,77,21,71
Carlos Correa,HOU,SS,27,148,555,104,26,92
Jose Ramirez,CLE,3B,29,152,552,111,36,103
Amed Rosario,CLE,SS,26,141,550,77,11,57
Aaron Judge,NYY,OF,29,148,550,89,39,98
Teoscar Hernandez,TOR,OF,29,143,550,92,32,116
Alex Verdugo,BOS,OF,25,146,544,88,13,63
Dylan Carlson,STL,OF,23,149,542,79,18,65
Yordan Alvarez,HOU,OF,24,144,537,92,33,104
Shohei Ohtani,LAA,DH,27,158,537,103,46,100
Brandon Lowe,TB,2B,27,149,535,97,39,99
Ryan Mountcastle,BAL,1B,25,144,534,77,33,89
Justin Turner,LAD,3B,37,151,533,87,27,87
Jonathan India,CIN,2B,25,150,532,98,21,69
Nick Castellanos,CIN,OF,29,138,531,95,34,100
Yuli Gurriel,HOU,1B,37,143,530,83,15,81
Jared Walsh,LAA,1B,28,144,530,70,29,98
Xander Bogaerts,BOS,SS,29,144,529,90,23,79
Matt Chapman,OAK,3B,28,151,529,75,27,72
Randy Arozarena,TB,OF,26,141,529,94,20,69
Ryan McMahon,COL,2B,27,151,528,80,23,86
Tim Anderson,CWS,SS,28,123,527,94,17,61
Trevor Story,COL,SS,29,142,526,88,24,75
Hunter Renfroe,BOS,OF,30,144,521,89,31,96
Yoan Moncada,CWS,3B,26,144,520,74,14,61
Mark Canha,OAK,OF,33,141,519,93,17,61
Austin Meadows,TB,OF,26,142,518,79,27,106
Kevin Newman,PIT,2B,28,148,517,50,5,39
Charlie Blackmon,COL,OF,35,150,514,76,13,78
Jean Segura,PHI,2B,31,131,514,76,14,58
Randal Grichuk,TOR,OF,30,149,511,59,22,81
Giancarlo Stanton,NYY,DH,32,139,510,64,35,97
Eric Hosmer,SD,1B,32,151,509,53,12,65
Enrique Hernandez,BOS,2B,30,134,508,84,20,60
Chris Taylor,LAD,2B,31,148,507,92,20,73
Kyle Tucker,HOU,OF,25,140,506,83,30,92
Eugenio Suarez,CIN,3B,30,145,505,71,31,79
Juan Soto,WAS,OF,23,151,502,111,29,95
Lourdes Gurriel,TOR,OF,28,141,500,62,21,84
Pavin Smith,ARI,1B,26,145,498,68,11,49
Josh Bell,WAS,1B,29,144,498,75,27,88
Max Muncy,LAD,2B,31,144,497,95,36,94
Nicky Lopez,KC,2B,26,151,497,78,2,43
Elvis Andrus,OAK,SS,33,146,497,60,3,37
Miguel Rojas,MIA,SS,33,132,495,66,9,48
Andrew Benintendi,KC,OF,27,134,493,63,17,73
Luis Urias,MIL,SS,24,150,490,77,23,75
Austin Hays,BAL,OF,26,131,488,73,22,71
Bryce Harper,PHI,OF,29,141,488,101,35,84
Raimel Tapia,COL,OF,28,133,487,69,6,50
Hunter Dozier,KC,1B,30,144,487,55,16,54
David Peralta,ARI,OF,34,150,487,57,8,63
Josh Rojas,ARI,2B,27,139,484,69,11,44
Kyle Farmer,CIN,2B,31,147,483,60,16,63
Michael Taylor,KC,OF,30,142,483,58,12,54
Brandon Crawford,SF,SS,35,138,483,79,24,90
Tyler O'Neill,STL,OF,26,138,482,89,34,80
Andrew McCutchen,PHI,OF,35,144,482,78,27,80
Fernando Tatis,SD,SS,23,130,478,99,42,97
J.T. Realmuto,PHI,C,30,134,476,64,17,73
Tommy Pham,SD,OF,33,155,475,74,15,49
Miguel Cabrera,DET,DH,38,130,472,48,15,75
Miguel Sano,MIN,1B,28,135,470,68,30,75
C.J. Cron,COL,1B,32,142,470,70,28,92
Michael Brantley,HOU,OF,34,121,469,68,8,47
Mike Yastrzemski,SF,OF,31,139,468,75,25,71
Mookie Betts,LAD,OF,29,122,466,93,23,58
Ian Happ,CHC,OF,27,148,465,63,25,66
Yandy Diaz,TB,3B,30,134,465,62,13,64
Jazz Chisholm,MIA,2B,24,124,464,70,18,53
Trent Grisham,SD,OF,25,132,462,61,15,62
Avisail Garcia,MIL,OF,30,135,461,68,29,86
Joey Wendle,TB,2B,31,136,460,73,11,54
Gleyber Torres,NYY,SS,25,127,459,50,9,51
Christian Vazquez,BOS,C,31,138,458,51,6,49
Nick Solak,TEX,2B,27,127,458,57,11,49
Jed Lowrie,OAK,2B,37,139,457,55,14,69
Josh Donaldson,MIN,3B,36,135,457,73,26,72
Jonathan Villar,NYM,2B,30,142,454,63,18,42
Garrett Hampson,COL,2B,27,147,453,69,11,33
Francisco Lindor,NYM,SS,28,125,452,73,20,63
Odubel Herrera,PHI,OF,30,124,450,59,13,51
Jesus Aguilar,MIA,1B,31,131,449,49,22,93
Joey Votto,CIN,1B,38,129,448,73,36,99
Dominic Smith,NYM,1B,26,145,446,43,11,58
Kolten Wong,MIL,2B,31,116,445,70,14,50
Wil Myers,SD,OF,31,146,442,56,17,63
Yadier Molina,STL,C,39,121,440,45,11,66
Nick Ahmed,ARI,SS,31,129,434,46,5,38
Luis Arraez,MIN,2B,24,121,428,58,2,42
Max Kepler,MIN,OF,29,121,426,61,19,54
Jose Iglesias,LAA,SS,32,114,424,57,8,41
Jesse Winker,CIN,OF,28,110,423,77,24,71
Manuel Margot,TB,OF,27,125,421,55,10,57
Gio Urshela,NYY,3B,30,116,420,42,14,49
Franmil Reyes,CLE,DH,26,115,418,57,30,85
Bobby Dalbec,BOS,1B,26,133,417,50,25,78
Andrew Vaughn,CWS,1B,23,127,417,56,15,48
Leury Garcia,CWS,SS,30,126,415,60,5,54
Will Smith,LAD,C,26,130,414,71,25,76
Akil Baddoo,DET,OF,23,124,413,60,13,55
Willson Contreras,CHC,C,29,128,413,61,21,57
Willi Castro,DET,SS,24,125,413,56,9,38
Andrelton Simmons,MIN,SS,32,131,412,37,3,31
Tyler Naquin,CIN,OF,30,127,411,52,19,70
Anthony Santander,BAL,OF,27,110,406,54,18,50
Michael Conforto,NYM,OF,28,125,406,52,14,55
Christian Walker,ARI,1B,30,115,401,55,10,46
Christian Yelich,MIL,OF,30,117,399,70,9,51
Buster Posey,SF,C,34,113,395,68,18,56
Sean Murphy,OAK,C,27,119,393,47,17,59
Omar Narvaez,MIL,C,30,123,391,54,11,49
Rhys Hoskins,PHI,1B,28,107,389,64,27,71
Wilmer Flores,SF,2B,30,139,389,57,18,53
Trea Turner,WAS,SS,28,96,388,66,18,49
Brendan Rodgers,COL,2B,25,102,387,49,15,51
Jackie Bradley,MIL,OF,31,134,387,39,6,29
Brett Gardner,NYY,OF,38,140,387,47,10,39
Jeff McNeil,NYM,2B,29,120,386,48,7,35
Adam Frazier,PIT,2B,30,98,386,58,4,32
AJ Pollock,LAD,OF,34,117,384,53,21,69
Gary Sanchez,NYY,C,29,117,383,54,23,54
Alec Bohm,PHI,3B,25,115,380,46,7,47
Pedro Severino,BAL,C,28,113,379,32,11,46
Maikel Franco,BAL,3B,29,104,377,31,11,47
Cesar Hernandez,CLE,2B,31,96,376,60,18,47
James McCann,NYM,C,31,121,375,29,10,46
Jacob Stallings,PIT,C,32,112,374,38,8,53
Martin Maldonado,HOU,C,35,125,373,40,12,36
Eduardo Escobar,ARI,3B,33,98,370,50,22,65
Didi Gregorius,PHI,SS,32,103,368,35,13,54
Harrison Bader,STL,OF,27,103,367,45,16,50
Willy Adames,MIL,SS,26,99,365,61,20,58
Ke'Bryan Hayes,PIT,3B,25,96,362,49,6,38
Paul DeJong,STL,SS,28,113,356,44,19,45
Jurickson Profar,SD,2B,29,137,353,47,4,33
Corey Seager,LAD,SS,27,95,353,54,16,57
Eric Haase,DET,C,29,98,351,48,22,61
Tyler Stephenson,CIN,C,25,132,350,56,10,45
Alex Bregman,HOU,3B,27,91,348,54,12,55
Tucker Barnhart,CIN,C,31,116,348,41,7,48
Kevin Kiermaier,TB,OF,31,122,348,54,4,37
Luis Torrens,SEA,C,25,108,346,39,15,47
Phil Gosselin,LAA,OF,33,104,345,40,7,47
Ramon Laureano,OAK,OF,27,88,341,43,14,39
Ketel Marte,ARI,2B,28,90,340,52,14,50
Harold Ramirez,CLE,OF,27,99,339,33,7,41
Patrick Wisdom,CHC,1B,30,106,338,54,28,61
Elias Diaz,COL,C,31,106,338,52,18,44
Jarred Kelenic,SEA,OF,22,93,337,41,14,43
LaMonte Wade,SF,OF,28,109,336,52,18,56
Gregory Polanco,PIT,OF,30,107,336,38,11,36
Javier Baez,CHC,SS,29,91,335,48,22,65
Gavin Lux,LAD,2B,24,102,335,49,7,46
Mike Zunino,TB,C,30,109,333,64,33,62
Dylan Moore,SEA,2B,29,126,332,42,12,43
Brad Miller,PHI,3B,32,140,331,53,20,49
Tony Kemp,OAK,2B,30,131,330,54,8,37
Kris Bryant,CHC,3B,30,93,326,58,18,51
